-0.0538,0.2123,9.9038,-0.0610,-0.2439,-0.0610

-0.0425,0.1962,9.9086,-0.1220,-0.1220,0.0000

-0.0568,0.1920,9.9014,0.0000,-0.3659,0.1220

-0.0652,0.1902,9.8930,0.0000,-0.3049,0.0000

-0.0724,0.1920,9.8942,0.1220,-0.2439,0.0610

-0.0670,0.1777,9.8990,0.0000,-0.2439,0.1829

-0.0550,0.2022,9.9397,0.1220,-0.2439,0.0000

-0.0209,0.2321,9.9690,-0.0610,-0.1829,0.0610

-0.0269,0.2423,9.9528,-0.0610,-0.3659,-0.0610

-0.0395,0.2375,9.9457,-0.0610,-0.3049,0.0000

-0.0413,0.2112,9.9199,-0.3049,-0.1829,0.0000

-0.0461,0.1878,9.8846,-0.0610,-0.2439,0.0610

-0.0634,0.1747,9.8613,-0.0610,-0.2439,0.0000

-0.0526,0.1585,9.8834,0.0000,-0.3049,0.1220

-0.0574,0.1854,9.9151,-0.0610,-0.3049,0.0610

-0.0586,0.2129,9.9098,0.0000,-0.3049,0.1829

-0.0634,0.2315,9.9128,0.0000,-0.3049,0.0000

-0.0634,0.2375,9.9229,-0.1220,-0.2439,-0.1829

-0.0580,0.2249,9.9301,0.0610,-0.1829,0.0000

-0.0682,0.2088,9.9169,-0.1220,-0.1220,0.0000

-0.0814,0.2058,9.8906,-0.1220,-0.3049,0.0000

-0.0706,0.2219,9.8900,-0.1220,-0.2439,0.0610

-0.0449,0.2010,9.9504,-0.1220,-0.3049,0.0000

-0.0221,0.2022,9.9277,-0.0610,-0.2439,0.0000

-0.0311,0.2052,9.9205,-0.0610,-0.0610,0.0610

-0.0467,0.2117,9.9128,-0.1829,-0.2439,0.0610

-0.0479,0.2135,9.9020,-0.1829,-0.2439,-0.0610

-0.0628,0.1974,9.9253,-0.0610,-0.1829,-0.0610

-0.0562,0.1932,9.8912,0.0000,-0.1829,-0.1220

-0.0467,0.2106,9.9367,0.0000,-0.1829,-0.0610

-0.0562,0.2100,9.9540,-0.0610,-0.2439,-0.1220

-0.0532,0.2231,9.9397,-0.0610,-0.2439,0.0000

-0.0407,0.2219,9.9134,0.0000,-0.2439,0.1220

-0.0383,0.2123,9.9026,0.0000,-0.3659,0.0000

-0.0520,0.1866,9.9116,-0.1829,-0.1829,-0.1829

-0.0544,0.1872,9.9128,-0.0610,-0.2439,0.1220

-0.0640,0.2070,9.9163,-0.0610,-0.3659,0.0000

-0.0485,0.2112,9.9235,0.1220,-0.3049,0.0000

-0.0269,0.2201,9.9361,0.1829,-0.1829,0.0000

-0.0508,0.2177,9.9457,-0.1220,-0.2439,0.0610

-0.0640,0.2064,9.9229,-0.1220,-0.1220,0.1220

-0.0592,0.2153,9.9098,-0.1220,-0.2439,-0.1220

-0.0616,0.2094,9.9086,0.0000,-0.2439,-0.1220

-0.0413,0.2058,9.8960,0.0610,-0.1829,-0.1220

-0.0616,0.1860,9.9116,0.2439,-0.3049,0.0610

-0.0544,0.1944,9.9032,0.0000,-0.3049,0.1220

-0.0485,0.1914,9.8978,0.1220,-0.6098,0.1829

-0.0305,0.2058,9.9175,-0.1220,-0.3659,-0.1220

-0.0508,0.2231,9.9343,0.0000,-0.3659,-0.1829

-0.0395,0.2237,9.9445,0.0610,-0.2439,0.0610

-0.0150,0.2165,9.9427,-0.1829,-0.3659,0.0000

-0.0233,0.2249,9.9253,-0.0610,-0.3659,-0.0610

-0.0514,0.2141,9.9068,-0.1829,-0.2439,0.0000

-0.0694,0.2010,9.9050,-0.1220,-0.3049,0.0000

-0.0658,0.1896,9.8888,0.0000,-0.3659,0.0000

-0.0449,0.1777,9.8990,0.1220,-0.3049,0.1220

-0.0628,0.1848,9.9271,0.1220,-0.1829,0.0000

-0.0640,0.1932,9.9247,-0.1829,-0.1220,0.0000

-0.0574,0.2195,9.9229,0.0000,-0.3049,-0.0610

-0.0670,0.2279,9.9271,-0.1220,-0.4268,0.0610

-0.0520,0.2070,9.9277,0.0610,-0.3049,0.1220

-0.0688,0.1950,9.9151,0.0000,-0.3049,0.1829

-0.0718,0.1962,9.9074,0.0000,-0.1829,-0.0610

-0.0508,0.1789,9.9044,0.0000,-0.1829,0.0000

-0.0514,0.2046,9.9163,0.1220,-0.2439,0.0000

-0.0287,0.2028,9.9235,0.0610,-0.1829,0.0000

-0.0233,0.1980,9.9504,0.0000,-0.3659,0.0610

-0.0425,0.2171,9.9289,-0.1829,-0.3049,-0.0610

-0.0419,0.2183,9.9134,-0.0610,-0.1220,0.1829

-0.0473,0.1980,9.8966,-0.0610,-0.2439,0.0000

-0.0556,0.1747,9.9008,-0.1220,-0.1829,0.0000

-0.0634,0.1860,9.9104,0.0000,-0.2439,0.0610

-0.0508,0.2070,9.9116,0.0610,-0.3049,0.0610

-0.0622,0.2189,9.9241,0.0000,-0.1829,0.0610

-0.0449,0.2147,9.9325,-0.0610,-0.3049,0.0000

-0.0574,0.2034,9.9253,-0.1829,-0.3049,-0.0610

-0.0628,0.2117,9.9199,-0.0610,-0.2439,0.0610

-0.0610,0.1944,9.9008,0.0000,-0.1220,0.0000

-0.0526,0.1986,9.9187,0.0000,-0.3049,-0.0610

-0.0622,0.2052,9.9433,0.1220,-0.2439,0.0610

-0.0413,0.2082,9.9415,-0.0610,-0.2439,-0.0610

-0.0401,0.2064,9.9163,-0.1829,-0.3659,0.1220

-0.0341,0.2064,9.9110,-0.0610,-0.2439,-0.1220

-0.0449,0.1986,9.9217,-0.1220,-0.1829,0.1220

-0.0419,0.2034,9.9026,-0.0610,-0.2439,-0.0610

-0.0401,0.2064,9.8972,0.0000,-0.2439,0.0610

-0.0640,0.1794,9.9157,0.0610,-0.4268,0.1829

-0.0694,0.1986,9.9175,-0.1220,-0.1220,-0.1220

-0.0604,0.2028,9.9241,-0.1220,-0.2439,0.0000

-0.0562,0.2070,9.9522,-0.1829,-0.2439,-0.0610

-0.0502,0.2345,9.9355,0.0610,-0.3659,-0.0610

-0.0514,0.2387,9.9229,0.0000,-0.2439,0.0610

-0.0449,0.2123,9.9277,0.0000,-0.2439,0.0000

-0.0401,0.2112,9.9044,0.1220,-0.3049,0.0610

-0.0377,0.2022,9.9008,-0.0610,-0.3659,0.0000

-0.0538,0.1962,9.9151,0.0610,-0.2439,-0.0610

-0.0461,0.2046,9.9086,-0.1220,-0.1220,0.0000

-0.0407,0.1908,9.9062,0.0000,-0.1220,0.0000

-0.0455,0.1854,9.9151,0.0000,-0.3049,0.0610

-0.0628,0.2106,9.9044,0.1220,-0.1220,0.0000

-0.0616,0.2123,9.9259,0.0610,-0.2439,0.0000

-0.0664,0.2171,9.8900,-0.0610,-0.3049,0.0000

-0.0706,0.2135,9.8769,0.1829,-0.3049,0.0000

-0.0592,0.1830,9.9379,0.1220,-0.3049,0.0610

-0.0586,0.1860,9.9301,0.1220,-0.2439,0.0610

-0.0628,0.2201,9.9062,-0.0610,-0.2439,-0.0610

-0.0514,0.2147,9.9157,0.0610,-0.3659,0.0610

-0.0347,0.1962,9.9528,0.0000,-0.2439,0.0000

-0.0281,0.2100,9.9576,0.0000,-0.2439,0.1220

-0.0425,0.2279,9.9337,0.0000,-0.1829,0.1220

-0.0389,0.2249,9.9062,-0.1220,-0.2439,0.1220

-0.0634,0.2016,9.9205,-0.0610,-0.1220,0.0610

-0.0718,0.1854,9.9175,-0.1829,-0.2439,-0.1829

-0.0502,0.1950,9.8924,0.0610,-0.1220,0.0610

-0.0520,0.1896,9.8679,0.0610,-0.3049,-0.1220

-0.0473,0.1711,9.8966,-0.0610,-0.3659,0.0610

-0.0610,0.1824,9.9253,0.0610,-0.3049,0.1829

-0.0586,0.2135,9.9301,0.1220,-0.2439,-0.1220

-0.0568,0.2267,9.9277,0.0610,-0.1829,-0.0610

-0.0580,0.2345,9.9397,0.0610,-0.2439,0.0610

-0.0401,0.2213,9.9474,-0.1829,-0.3659,-0.0610

-0.0574,0.2094,9.9193,-0.0610,-0.1829,-0.0610

-0.0401,0.1998,9.8996,0.1220,-0.1829,0.1220

-0.0317,0.1962,9.8805,0.0610,-0.2439,0.0000

-0.0233,0.1848,9.9038,-0.0610,-0.1829,0.0610

-0.0096,0.2046,9.9337,-0.1220,-0.2439,0.0610

-0.0162,0.2016,9.9253,-0.0610,-0.3049,0.0000

-0.0479,0.2153,9.9265,0.0000,-0.3049,0.0000

-0.0538,0.2219,9.9104,0.0610,-0.2439,0.0610

-0.0694,0.2219,9.9092,-0.1220,-0.2439,0.0610

-0.0664,0.2088,9.8852,0.0610,-0.4268,-0.0610

-0.0634,0.2040,9.8906,0.0000,-0.1829,-0.0610

-0.0754,0.1956,9.8960,0.0610,-0.2439,-0.1220

-0.0837,0.1878,9.9050,0.0610,-0.3049,0.1220

-0.0742,0.1914,9.9313,0.0000,-0.1829,0.0000

-0.0754,0.2153,9.9283,0.0610,-0.1220,0.0610

-0.0544,0.2267,9.9319,-0.1220,-0.3049,0.0610

-0.0485,0.2249,9.9403,-0.1220,-0.1220,-0.0610

-0.0341,0.2141,9.9289,-0.1220,-0.3659,0.1829

-0.0329,0.2153,9.8966,0.0610,-0.2439,0.0610

-0.0227,0.1980,9.9092,-0.1220,-0.2439,-0.0610

-0.0377,0.1908,9.8930,-0.1220,-0.3049,0.0610

-0.0179,0.1812,9.9277,-0.0610,-0.2439,0.0610

-0.0275,0.1968,9.9463,-0.0610,-0.3049,-0.1220

-0.0485,0.2046,9.9080,-0.1829,-0.2439,0.0000

-0.0694,0.2309,9.8858,-0.0610,-0.3659,0.1220

-0.0694,0.2112,9.9325,-0.1829,-0.2439,0.1220

-0.0772,0.1824,9.9439,-0.1220,-0.3659,0.0000

-0.0790,0.2034,9.9445,-0.2439,-0.2439,0.0610

-0.0676,0.2112,9.9044,0.0610,-0.2439,0.0610

-0.0496,0.1860,9.8661,-0.1829,-0.1220,0.1220

-0.0191,0.2273,9.9295,-0.1220,-0.4268,1.2805

0.0203,0.2775,9.9205,-0.4878,-0.1829,2.7439

-0.0359,0.1824,9.8912,0.1220,-0.1220,2.6829

-0.0676,0.1549,9.9056,-0.0610,-0.1829,-0.0610

-0.0281,0.1992,9.9385,-0.2439,-0.1829,-0.1220

-0.0239,0.1944,9.9002,-0.1220,-0.2439,-0.0610

-0.2644,0.3774,9.9008,-0.1220,-0.2439,1.2195

-1.6198,1.0121,9.8482,0.1220,0.4268,18.2927

-1.4715,1.0713,9.8368,0.1829,-0.1220,18.9634

-0.1603,0.3637,9.8816,0.1220,-0.6098,7.6220

0.4504,-0.1908,9.9140,1.6463,-0.2439,2.9268

0.4737,-0.1687,9.9762,0.3659,-0.3659,1.6463

-0.1896,0.2991,9.9594,0.3659,-0.1829,13.1098

-0.0718,0.1543,9.9540,-0.0610,-0.3049,-1.8293

0.0036,0.3978,9.8906,-0.1220,-0.1829,-0.1220

-0.0467,0.1884,9.9241,-0.0610,-0.1829,0.1220

-0.0383,0.1992,9.9110,-0.1829,-0.1829,-0.0610

-0.0311,0.2076,9.9181,-0.0610,-0.2439,0.0610

-0.0443,0.2195,9.9110,-0.1220,-0.1829,-0.1220

-0.0556,0.2243,9.9187,-0.0610,-0.2439,-0.1220

-0.0479,0.2339,9.9516,-0.0610,-0.1220,0.1220

-0.0538,0.2345,9.9403,-0.2439,-0.1829,0.0000

-0.0425,0.1406,9.8338,0.2439,-0.2439,-0.4878

-0.0532,0.2423,9.9468,-0.3659,-0.2439,0.0000

-0.0604,0.1830,9.9259,-0.1829,-0.1829,0.0610

-0.0532,0.2123,9.9750,-0.2439,0.0000,0.0000

-0.0598,0.2303,9.9098,-0.1220,0.0000,-0.0610

-0.0329,0.2357,9.8864,-0.1220,-0.0610,-0.0610

-0.0114,0.2357,9.9696,-0.2439,0.0000,0.0000

-0.0138,0.2135,9.9140,-0.3659,-0.1220,-0.1220

-0.0496,0.2010,9.9373,-0.1829,-0.1220,0.0000

-0.0490,0.2100,9.9205,-0.3049,-0.0610,0.1829

-0.0395,0.2243,9.9068,-0.1220,-0.1220,-0.1829

-0.0365,0.2225,9.9678,-0.4268,0.0000,-0.0610

-0.0114,0.2405,9.9415,-0.2439,0.0610,-0.0610

-0.0156,0.2387,9.9385,-0.4878,-0.0610,0.0000

-0.0257,0.2231,9.9157,-0.3049,0.0000,0.1829

-0.0640,0.1962,9.8948,-0.3659,-0.0610,0.0000

-0.0915,0.1573,9.9104,-0.3659,-0.1829,0.0610

-0.0873,0.1705,9.8643,-0.4878,0.0000,0.0000

-0.0796,0.1789,9.8583,-0.2439,-0.0610,0.0000

-0.0772,0.1902,9.8900,-0.2439,-0.0610,0.1220

-0.0640,0.1968,9.8966,-0.1220,-0.2439,-0.0610

-0.0855,0.2058,9.9086,-0.2439,0.0000,0.0000

-0.0772,0.2010,9.8990,-0.1220,-0.1829,0.0610

-0.0658,0.2129,9.9157,0.0610,-0.1220,0.1220

-0.0706,0.2159,9.9486,-0.2439,-0.1829,0.1220

-0.0449,0.2016,9.9140,-0.1220,-0.1220,0.0000

-0.0473,0.2141,9.9169,-0.3049,-0.2439,-0.1829

-0.0401,0.1914,9.9020,0.0000,-0.1829,0.1220

-0.0287,0.2207,10.0324,-0.4878,0.3049,0.0000

-0.0138,0.2997,10.4062,-1.0366,0.7927,-0.0610

0.0006,0.4462,10.1275,-0.7927,0.1829,-0.1829

0.0688,0.4450,9.2518,-0.1829,-0.3049,-0.0610

0.0305,0.1095,9.7788,-0.6707,-0.3659,0.1829

-0.1334,-0.1848,10.2938,-0.5488,-0.1220,0.1220

-0.2405,-0.1154,9.7189,0.0610,-0.2439,-0.0610

-0.2046,0.0736,9.3260,0.3659,-0.3659,-0.0610

-0.1465,0.1250,9.5838,0.7317,-0.4878,-0.2439

-0.0622,0.1400,10.1191,0.1220,-0.1220,-0.1220

-0.0520,0.2512,10.2615,0.3049,-0.3659,0.1220

-0.0185,0.4540,10.0162,0.2439,-0.6098,0.3049

-0.0150,0.4073,9.7387,0.1220,-0.3659,0.1220

-0.0981,0.2572,10.1066,-0.4878,-0.1829,0.0000

-0.1705,0.1573,10.1347,-0.3659,-0.1220,0.0000

-0.0335,0.1723,9.7752,-0.0610,-0.1829,-0.1220

0.0329,0.1131,9.7124,-0.3049,-0.2439,0.0610

0.0024,0.0215,9.8470,0.1220,-0.3049,0.0610

-0.0156,0.0921,9.9104,0.1829,-0.4268,0.1220

0.0084,0.2470,10.0449,0.0610,-0.1220,0.1220

-0.0084,0.3081,10.0061,-0.5488,-0.1220,0.1220

-0.0742,0.2901,9.8709,-0.0610,-0.2439,-0.0610

-0.0802,0.2901,10.0240,-0.1220,-0.1829,0.0610

-0.0664,0.2638,10.0719,-0.6098,-0.1220,0.0610

-0.1489,0.1609,9.8547,-0.3659,-0.1829,0.1829

-0.2022,0.0837,9.7106,-0.1220,-0.2439,-0.0610

-0.1513,0.0622,9.7991,0.0000,-0.1220,-0.1829

-0.0885,0.0927,9.8314,0.1220,-0.3049,0.0000

-0.0048,0.1812,9.9792,0.4268,-0.4878,0.0000

0.0335,0.2393,9.9636,0.0610,-0.3049,-0.1220

-0.0903,0.1944,9.9068,0.1220,-0.3049,0.0000

-0.0622,0.1944,9.9863,0.0000,-0.3049,-0.0610

-0.0329,0.2022,9.9528,0.0610,-0.3049,0.0610

-0.0233,0.2100,9.8996,-0.1220,-0.1829,-0.1220

-0.0150,0.2052,9.9104,-0.0610,-0.3049,0.1829

-0.0496,0.1998,9.9911,-0.1220,-0.2439,0.0610

-0.0670,0.2034,9.9959,-0.0610,-0.1829,0.0000

-0.0652,0.2100,9.9008,0.0610,-0.3049,0.0000

-0.0843,0.1992,9.8434,-0.0610,-0.1829,0.0000

-0.1035,0.1765,9.8763,-0.1220,-0.3049,0.0000

-0.1047,0.1645,9.9253,-0.0610,-0.2439,0.1829

-0.0903,0.1717,9.8948,0.0610,-0.3049,-0.0610

-0.0604,0.1783,9.8416,0.1220,-0.4268,0.0610

-0.0508,0.1753,9.9098,0.0000,-0.3049,-0.1220

-0.0275,0.1956,9.9732,0.1829,-0.3659,0.0610

-0.0239,0.2064,9.9528,0.0610,-0.2439,0.1220

-0.0215,0.2195,9.9385,0.1220,-0.4268,0.0000

-0.0580,0.2141,9.9331,-0.0610,-0.2439,0.0000

-0.0664,0.2171,9.9439,0.0000,-0.1829,0.0610

-0.0598,0.2117,9.9283,-0.1220,-0.3049,0.0610

-0.0544,0.2094,9.9241,-0.0610,-0.2439,0.0610

-0.0742,0.1974,9.9175,-0.0610,-0.1220,-0.0610

-0.0622,0.1926,9.9169,-0.0610,-0.3049,0.0610

-0.0796,0.1812,9.9259,-0.1829,-0.1829,-0.0610

-0.1005,0.1836,9.8799,0.0610,-0.1829,0.0610

-0.1065,0.1711,9.8505,0.0610,-0.2439,0.0610

-0.0957,0.1705,9.9265,0.0610,-0.3049,0.1220

-0.0867,0.1992,9.9235,0.0610,-0.2439,0.1220

-0.0640,0.2159,9.8906,0.1220,-0.4268,0.0610

-0.0538,0.1962,9.9092,0.0610,-0.4878,0.1220

-0.0227,0.1998,9.9570,-0.1220,-0.2439,-0.0610

-0.0162,0.2004,9.9361,-0.1220,-0.1829,0.0000

-0.0108,0.2177,9.9546,0.0000,-0.2439,0.0610

-0.0132,0.2106,9.9367,-0.0610,-0.2439,0.1220

-0.0269,0.1992,9.9145,0.0000,-0.2439,0.0610

-0.0586,0.1962,9.9211,-0.1220,-0.1829,0.0000

-0.0915,0.1914,9.9002,0.0000,-0.3049,0.0610

-0.0999,0.1878,9.9128,-0.0610,-0.2439,0.0000

-0.0999,0.2010,9.9116,0.0610,-0.3049,-0.0610

-0.0796,0.1914,9.8763,-0.1220,-0.1829,0.0000

-0.1017,0.1848,9.8846,0.0000,-0.3049,-0.1220

-0.1131,0.1866,9.9151,0.1220,-0.1829,0.0000

-0.0855,0.1753,9.9128,-0.0610,-0.2439,0.0000

-0.0610,0.1890,9.8936,0.0610,-0.3049,-0.1829

-0.0449,0.1938,9.9050,0.0610,-0.1829,0.0610

-0.0287,0.2100,9.9726,0.0610,-0.3049,0.0000

-0.0072,0.2171,9.9821,-0.2439,-0.2439,-0.1829

-0.0048,0.2387,9.9289,-0.1220,-0.1829,0.0000

0.0042,0.2315,9.9319,-0.1829,-0.1829,0.0000

-0.0227,0.1980,9.9391,-0.2439,-0.1829,0.0000

-0.0544,0.1681,9.9427,-0.1829,-0.2439,0.0000

-0.0706,0.1693,9.8834,-0.1829,-0.2439,-0.1220

-0.0873,0.1645,9.8619,-0.0610,-0.1220,0.0000

-0.1059,0.1657,9.8493,0.0610,-0.1829,-0.0610

-0.1202,0.1687,9.9026,-0.0610,-0.3659,0.0000

-0.1178,0.1908,9.9038,0.1829,-0.2439,0.0610

-0.1202,0.2303,9.9008,0.0610,-0.3659,-0.1829

-0.0808,0.2291,9.9451,0.0610,-0.2439,0.0610

-0.0616,0.2327,9.9558,0.0000,-0.2439,-0.0610

-0.0502,0.2393,9.9181,0.0610,-0.3049,0.0610

-0.0485,0.2076,9.9050,-0.0610,-0.2439,0.0610

-0.0502,0.1711,9.9373,-0.1829,-0.3049,0.0000

-0.0293,0.1627,9.9032,-0.0610,-0.2439,0.0000

-0.0251,0.1866,9.8990,-0.0610,-0.3659,0.0000

-0.0150,0.1950,9.9110,0.0000,-0.2439,0.0610

-0.0281,0.2034,9.9301,-0.0610,-0.2439,-0.0610

-0.0347,0.2070,9.9468,-0.0610,-0.1829,0.0610

-0.0688,0.2219,9.9205,-0.1220,-0.3049,0.1220

-0.0837,0.2177,9.9301,0.0610,-0.3659,0.0610

-0.0831,0.2135,9.9319,0.0000,-0.3049,0.0000

-0.0784,0.2046,9.9259,-0.0610,-0.1829,0.0000

-0.0784,0.2201,9.9463,0.0610,-0.2439,-0.0610

-0.0712,0.2070,9.9211,-0.1220,-0.4268,0.1220

-0.0640,0.2129,9.9026,-0.1220,-0.3049,0.0000

-0.0538,0.2004,9.9217,0.1220,-0.2439,0.1829

-0.0514,0.1800,9.9169,-0.1829,-0.1220,-0.0610

-0.0437,0.1932,9.9110,0.0000,-0.1829,0.1220

-0.0473,0.1884,9.9080,0.0610,-0.2439,0.0610

-0.0467,0.1836,9.9145,-0.0610,-0.4268,0.1220

-0.0646,0.1938,9.9116,-0.0610,-0.1829,-0.0610

-0.0604,0.1908,9.9032,0.0610,-0.3659,0.0000

-0.0790,0.1932,9.9145,-0.0610,-0.3049,-0.0610

-0.0778,0.1890,9.9265,0.0000,-0.2439,0.0000

-0.0796,0.1860,9.9050,-0.0610,-0.3049,0.0610

-0.0760,0.1992,9.8978,0.1220,-0.4878,-0.0610

-0.0819,0.1974,9.9116,-0.1220,-0.3659,0.0000

-0.0664,0.2070,9.9504,0.0000,-0.1220,-0.0610

-0.0425,0.2106,9.9421,-0.0610,-0.1829,-0.0610

-0.0353,0.2064,9.9510,-0.0610,-0.1829,0.0000

-0.0455,0.2076,9.9223,0.0610,-0.1829,0.0610

-0.0353,0.2022,9.9235,-0.1829,-0.2439,-0.0610

-0.0467,0.1920,9.9319,0.0000,-0.2439,0.1220

-0.0694,0.1657,9.9157,-0.1829,-0.1829,-0.0610

-0.0825,0.1741,9.9014,-0.0610,-0.2439,0.0610

-0.0676,0.1848,9.8834,-0.0610,-0.2439,0.0000

-0.0915,0.1753,9.9217,-0.0610,-0.2439,0.0610

-0.0903,0.1902,9.9307,0.0000,-0.3049,0.0000

-0.0814,0.2040,9.8918,0.1220,-0.4268,0.0610

-0.0568,0.2273,9.9128,0.0000,-0.3659,-0.0610

-0.0616,0.2076,9.9678,0.1220,-0.1220,0.0000

-0.0479,0.2034,9.9498,-0.0610,-0.3049,-0.1829

-0.0455,0.2189,9.9104,0.0000,-0.3049,-0.0610

-0.0514,0.2064,9.9128,0.0610,-0.2439,-0.0610

-0.0359,0.1848,9.9385,0.0000,-0.2439,-0.0610

-0.0257,0.1902,9.9247,-0.0610,-0.1829,0.0610

-0.0407,0.1938,9.8852,-0.0610,-0.1829,0.1220

-0.0443,0.1818,9.8822,0.0000,-0.3049,-0.0610

-0.0544,0.1806,9.9098,-0.1829,-0.1220,-0.1220

-0.0538,0.1968,9.9385,0.0610,-0.2439,0.0610

-0.0772,0.1980,9.9020,-0.1220,-0.1829,0.0610

-0.0837,0.1968,9.8918,0.0610,-0.2439,0.0610

-0.0748,0.2129,9.9080,0.0610,-0.3049,0.0610

-0.0855,0.2171,9.9193,0.0000,-0.3049,0.1220

-0.0814,0.1681,9.9355,0.0000,-0.3049,-0.0610

-0.0688,0.1932,9.9199,-0.0610,-0.3049,0.0610

-0.0592,0.2088,9.9080,-0.0610,-0.1220,0.0000

-0.0508,0.2082,9.9271,0.1220,-0.2439,0.0610

-0.0520,0.2112,9.9618,-0.0610,-0.1829,0.1829

-0.0377,0.2022,9.9313,-0.1220,-0.1829,0.1829

-0.0185,0.1992,9.9259,0.0000,-0.3659,0.0000

-0.0311,0.1920,9.9313,-0.0610,-0.2439,0.0000

-0.0347,0.1860,9.9092,-0.1829,-0.2439,-0.0610

-0.0317,0.1866,9.9074,0.0000,-0.3049,-0.0610

-0.0580,0.1747,9.9062,-0.0610,-0.2439,0.0610

-0.0658,0.1735,9.8996,-0.0610,-0.2439,-0.0610

-0.0819,0.1830,9.9026,0.0610,-0.1220,0.0610

-0.0915,0.1938,9.9217,0.2439,-0.2439,0.0610

-0.0921,0.2201,9.9379,0.0000,-0.3049,-0.0610

-0.0969,0.2094,9.9421,0.0000,-0.1829,-0.0610

-0.0891,0.2159,9.9145,0.0610,-0.2439,0.0000

-0.0843,0.2100,9.9283,0.0610,-0.2439,0.0610

-0.0694,0.1974,9.9492,-0.1220,-0.1829,-0.0610

-0.0634,0.1860,9.9277,-0.0610,-0.1829,0.0610

-0.0299,0.1932,9.8960,-0.1220,-0.3049,-0.0610

-0.0341,0.1944,9.9128,-0.0610,-0.3659,0.0000

-0.0275,0.1711,9.9558,0.0000,-0.3049,-0.0610

-0.0646,0.1597,9.9044,0.0610,-0.2439,-0.1220

-0.0712,0.1693,9.9355,0.1220,-0.1829,-0.0610

-0.0772,0.2022,9.9361,0.0000,-0.3049,0.0000

-0.0802,0.2249,9.8709,0.1220,-0.1829,-0.1220

-0.0819,0.2321,9.9815,-0.1220,-0.1220,0.0000

-0.0706,0.2225,9.9881,-0.1829,-0.2439,0.0000

-0.0640,0.2291,9.8607,-0.0610,-0.1829,0.0000

-0.0808,0.2052,9.8990,-0.0610,-0.2439,-0.0610

-0.0766,0.1669,9.9403,-0.0610,-0.1829,0.0610

-0.0670,0.1747,9.9026,0.0000,-0.1829,0.0610

-0.0586,0.2064,9.9062,-0.1829,-0.1220,0.0000

-0.0335,0.1980,9.8565,0.0000,-0.1220,0.0000

-0.0383,0.1794,9.9181,0.0000,-0.3049,0.0610

-0.0490,0.1854,9.9570,-0.1220,-0.3049,0.0610

-0.0526,0.2135,9.8739,0.0000,-0.1829,-0.1220

-0.0670,0.2129,9.8906,0.0000,-0.2439,0.0610

-0.0664,0.1992,9.9205,-0.0610,-0.2439,-0.0610

-0.0670,0.1860,9.9666,0.0610,-0.1220,0.0610

-0.0700,0.2046,9.9175,-0.0610,-0.2439,-0.1220

-0.0760,0.2046,9.8601,0.0610,-0.3659,0.0000

-0.0766,0.1926,9.9211,-0.0610,-0.3049,0.1220

-0.0981,0.1908,9.9457,0.1220,-0.2439,0.0610

-0.0700,0.2046,9.9319,0.0610,-0.1220,0.0000

-0.0371,0.1980,9.8966,0.0000,-0.3049,0.0610

-0.0431,0.1866,9.9110,0.0000,-0.3049,0.1220

-0.0401,0.1806,9.9439,-0.1220,-0.1829,0.0610

-0.0652,0.1908,9.9020,-0.0610,-0.3049,0.0000

-0.0353,0.2016,9.8978,0.0610,-0.2439,-0.0610

-0.0568,0.1926,9.9265,-0.1220,-0.2439,-0.1220

-0.0335,0.1872,9.9199,-0.0610,-0.3049,-0.1220

-0.0712,0.2100,9.8769,-0.0610,-0.2439,0.0610

-0.0873,0.2022,9.9104,0.1829,-0.2439,0.1220

-0.0927,0.1980,9.9474,0.0000,-0.1829,0.0000

-0.0598,0.2046,9.8924,-0.1220,-0.3049,0.0610

-0.0431,0.2171,9.9038,-0.0610,-0.1829,-0.1220

-0.0490,0.1956,9.9349,0.0000,-0.1829,0.0000

-0.0586,0.2058,9.9241,-0.0610,-0.1829,0.0000

-0.0538,0.1986,9.9187,-0.1220,-0.3049,0.0610

-0.0526,0.1986,9.9128,0.0000,-0.3049,0.0000

-0.0437,0.1956,9.9433,0.1220,-0.3049,0.0000

-0.0281,0.1812,9.9122,-0.0610,-0.1829,0.0000

-0.0389,0.1992,9.8870,0.0000,-0.1829,-0.1220

-0.0514,0.1854,9.8984,-0.1220,-0.1829,0.1220

-0.0670,0.2040,9.9295,-0.1220,-0.3659,-0.0610

-0.0598,0.1902,9.9463,0.0610,-0.1829,0.0000

-0.0658,0.2004,9.9128,-0.0610,-0.2439,0.0610

-0.0676,0.2153,9.8996,-0.0610,-0.3049,0.0610

